Time,Altitude,Velocity
520.1,37257.8,-149.56
520.2,37242.8,-149.355
520.3,37227.9,-149.71
520.4,37212.9,-149.505
520.5,37198,-149.3
520.6,37183.1,-149.095
520.7,37168.1,-149.451
520.8,37153.2,-149.246
520.9,37138.3,-149.041
521,37123.4,-149.396
521.1,37108.5,-149.191
521.2,37093.6,-148.986
521.3,37078.7,-148.781
521.4,37063.8,-149.136
521.5,37048.9,-148.931
521.6,37034,-148.726
521.7,37019.1,-148.521
521.8,37004.3,-148.876
521.9,36989.4,-148.671
522,36974.5,-148.466
522.1,36959.7,-148.261
522.2,36944.9,-148.617
522.3,36930,-148.412
522.4,36915.2,-148.206
522.5,36900.4,-148.001
522.6,36885.6,-148.357
522.7,36870.7,-148.152
522.8,36855.9,-147.947
522.9,36841.2,-147.742
523,36826.4,-148.097
523.1,36811.6,-147.892
523.2,36796.8,-147.687
523.3,36782,-147.726
523.4,36767.3,-147.52
523.5,36752.5,-147.876
523.6,36737.7,-147.671
523.7,36723,-147.466
523.8,36708.3,-147.26
523.9,36693.5,-147.616
524,36678.8,-147.411
524.1,36664,-147.206
524.2,36649.3,-147
524.3,36634.6,-147.356
524.4,36619.9,-147.151
524.5,36605.2,-146.946
524.6,36590.5,-146.74
524.7,36575.8,-147.096
524.8,36561.1,-146.891
524.9,36546.4,-146.685
525,36531.8,-146.717
525.1,36517.1,-146.512
525.2,36502.4,-146.867
525.3,36487.8,-146.662
525.4,36473.1,-146.457
525.5,36458.5,-146.252
525.6,36443.8,-146.607
525.7,36429.2,-146.402
525.8,36414.6,-146.197
525.9,36400,-145.992
526,36385.3,-146.347
526.1,36370.7,-146.142
526.2,36356.1,-145.937
526.3,36341.6,-145.731
526.4,36327,-146.087
526.5,36312.4,-145.882
526.6,36297.8,-145.676
526.7,36283.2,-146.032
526.8,36268.6,-145.827
526.9,36254,-145.621
527,36239.5,-145.416
527.1,36224.9,-145.771
527.2,36210.4,-145.566
527.3,36195.8,-145.361
527.4,36181.3,-145.156
527.5,36166.8,-145.511
527.6,36152.2,-145.306
527.7,36137.7,-145.101
527.8,36123.2,-144.895
527.9,36108.7,-145.251
528,36094.2,-145.045
528.1,36079.7,-144.84
528.2,36065.3,-144.635
528.3,36050.8,-144.99
528.4,36036.3,-144.785
528.5,36021.8,-144.58
528.6,36007.3,-144.889
528.7,35992.9,-144.684
528.8,35978.4,-144.478
528.9,35964,-144.273
529,35949.5,-144.628
529.1,35935.1,-144.423
529.2,35920.7,-144.218
529.3,35906.3,-144.013
529.4,35891.8,-144.368
529.5,35877.4,-144.163
529.6,35863,-143.957
529.7,35848.6,-143.772
529.8,35834.2,-144.127
529.9,35819.8,-143.922
530,35805.5,-143.716
530.1,35791.1,-143.947
530.2,35776.7,-143.741
530.3,35762.3,-143.536
530.4,35748,-143.891
530.5,35733.6,-143.686
530.6,35719.2,-143.481
530.7,35704.9,-143.275
530.8,35690.5,-143.631
530.9,35676.2,-143.425
531,35661.9,-143.22
531.1,35647.6,-143.015
531.2,35633.2,-143.37
531.3,35618.9,-143.165
531.4,35604.6,-142.959
531.5,35590.4,-142.754
531.6,35576,-143.109
531.7,35561.8,-142.904
531.8,35547.5,-142.699
531.9,35533.2,-142.493
532,35519,-142.849
532.1,35504.7,-142.643
532.2,35490.4,-142.438
532.3,35476.2,-142.793
532.4,35461.9,-142.588
532.5,35447.7,-142.382
532.6,35433.4,-142.177
532.7,35419.2,-142.532
532.8,35405,-142.327
532.9,35390.8,-142.122
533,35376.6,-141.916
533.1,35362.3,-142.271
533.2,35348.1,-142.066
533.3,35333.9,-141.861
533.4,35319.8,-141.655
533.5,35305.6,-142.011
533.6,35291.4,-141.805
533.7,35277.2,-141.6
533.8,35263,-141.955
533.9,35248.9,-141.75
534,35234.7,-141.544
534.1,35220.6,-141.339
534.2,35206.4,-141.694
534.3,35192.3,-141.489
534.4,35178.1,-141.283
534.5,35164,-141.078
534.6,35149.9,-141.433
534.7,35135.8,-141.228
534.8,35121.7,-141.022
534.9,35107.6,-140.817
535,35093.5,-141.172
535.1,35079.4,-140.967
535.2,35065.3,-140.761
535.3,35051.2,-140.778
535.4,35037.1,-140.573
535.5,35023.1,-140.928
535.6,35009,-140.723
535.7,34994.9,-140.517
535.8,34980.9,-140.312
535.9,34966.8,-140.667
536,34952.8,-140.461
536.1,34938.8,-140.256
536.2,34924.7,-140.237
536.3,34910.7,-140.031
536.4,34896.7,-140.386
536.5,34882.7,-140.181
536.6,34868.7,-139.975
536.7,34854.7,-139.967
536.8,34840.7,-139.761
536.9,34826.7,-140.116
537,34812.7,-139.911
537.1,34798.7,-139.706
537.2,34784.8,-139.5
537.3,34770.8,-139.855
537.4,34756.8,-139.65
537.5,34742.9,-139.444
537.6,34728.9,-139.799
537.7,34714.9,-139.594
537.8,34701,-139.388
537.9,34687.1,-139.183
538,34673.1,-139.538
538.1,34659.2,-139.333
538.2,34645.3,-139.127
538.3,34631.4,-138.922
538.4,34617.5,-139.277
538.5,34603.6,-139.071
538.6,34589.7,-138.866
538.7,34575.8,-138.66
538.8,34561.9,-139.015
538.9,34548,-138.81
539,34534.2,-138.604
539.1,34520.3,-138.96
539.2,34506.4,-138.754
539.3,34492.5,-138.549
539.4,34478.7,-138.343
539.5,34464.8,-138.698
539.6,34451,-138.493
539.7,34437.2,-138.287
539.8,34423.4,-138.082
539.9,34409.5,-138.437
540,34395.7,-138.231
540.1,34381.9,-138.026
540.2,34368.1,-138.117
540.3,34354.3,-137.912
540.4,34340.5,-138.141
540.5,34326.7,-137.936
540.6,34312.9,-137.73
540.7,34299.1,-138.085
540.8,34285.3,-137.88
540.9,34271.5,-137.674
541,34257.8,-137.468
541.1,34244,-137.823
541.2,34230.2,-137.618
541.3,34216.5,-137.412
541.4,34202.8,-137.207
541.5,34189,-137.562
541.6,34175.3,-137.356
541.7,34161.6,-137.151
541.8,34147.9,-136.994
541.9,34134.1,-137.349
542,34120.4,-137.144
542.1,34106.7,-136.938
542.2,34093.1,-136.732
542.3,34079.3,-137.087
542.4,34065.7,-136.882
542.5,34052,-136.676
542.6,34038.3,-137.031
542.7,34024.6,-136.826
542.8,34010.9,-136.62
542.9,33997.3,-136.415
543,33983.6,-136.77
543.1,33970,-136.564
543.2,33956.3,-136.358
543.3,33942.7,-136.153
543.4,33929.1,-136.508
543.5,33915.4,-136.302
543.6,33901.8,-136.097
543.7,33888.2,-136.452
543.8,33874.6,-136.246
543.9,33861,-136.04
544,33847.4,-135.835
544.1,33833.8,-136.19
544.2,33820.2,-135.984
544.3,33806.6,-135.779
544.4,33793,-135.573
544.5,33779.4,-135.928
544.6,33765.9,-135.722
544.7,33752.3,-135.517
544.8,33738.8,-135.311
544.9,33725.2,-135.666
545,33711.7,-135.46
545.1,33698.1,-135.255
545.2,33684.6,-135.61
545.3,33671,-135.404
545.4,33657.5,-135.199
545.5,33644,-134.993
545.6,33630.5,-135.348
545.7,33617,-135.142
545.8,33603.5,-134.937
545.9,33590,-134.731
546,33576.5,-135.086
546.1,33563,-134.88
546.2,33549.5,-134.675
546.3,33536,-135.03
546.4,33522.5,-134.824
546.5,33509.1,-134.618
546.6,33495.6,-134.413
546.7,33482.2,-134.768
546.8,33468.7,-134.562
546.9,33455.3,-134.356
547,33441.9,-134.151
547.1,33428.4,-134.505
547.2,33415,-134.3
547.3,33401.6,-134.094
547.4,33388.1,-134.449
547.5,33374.7,-134.243
547.6,33361.3,-134.038
547.7,33347.9,-133.832
547.8,33334.5,-134.187
547.9,33321.1,-133.981
548,33307.7,-133.776
548.1,33294.4,-133.57
548.2,33281,-133.925
548.3,33267.6,-133.719
548.4,33254.2,-133.513
548.5,33240.9,-133.67
548.6,33227.5,-133.464
548.7,33214.2,-133.259
548.8,33200.8,-133.614
548.9,33187.5,-133.408
549,33174.2,-133.202
549.1,33160.9,-133.008
549.2,33147.5,-133.362
549.3,33134.2,-133.157
549.4,33120.9,-132.951
549.5,33107.6,-133.306
549.6,33094.3,-133.1
549.7,33081,-132.894
549.8,33067.7,-132.689
549.9,33054.4,-133.044
550,33041.2,-132.838
550.1,33027.9,-132.632
550.2,33014.6,-132.426
550.3,33001.4,-132.781
550.4,32988.1,-132.576
550.5,32974.9,-132.37
550.6,32961.6,-132.725
550.7,32948.3,-132.519
550.8,32935.1,-132.313
550.9,32921.9,-132.108
551,32908.7,-132.462
551.1,32895.4,-132.257
551.2,32882.2,-132.051
551.3,32869,-131.845
551.4,32855.8,-132.2
551.5,32842.6,-131.994
551.6,32829.4,-131.789
551.7,32816.2,-132.143
551.8,32803,-131.938
551.9,32789.9,-131.732
552,32776.7,-131.526
552.1,32763.5,-131.881
552.2,32750.4,-131.675
552.3,32737.2,-131.469
552.4,32724.1,-131.264
552.5,32710.9,-131.618
552.6,32697.8,-131.413
552.7,32684.7,-131.207
552.8,32671.5,-131.562
552.9,32658.4,-131.356
553,32645.3,-131.15
553.1,32632.2,-130.944
553.2,32619,-131.299
553.3,32605.9,-131.093
553.4,32592.8,-130.888
553.5,32579.8,-130.682
553.6,32566.7,-131.037
553.7,32553.6,-130.831
553.8,32540.5,-130.625
553.9,32527.4,-130.98
554,32514.3,-130.774
554.1,32501.3,-130.568
554.2,32488.2,-130.362
554.3,32475.2,-130.717
554.4,32462.1,-130.511
554.5,32449.1,-130.306
554.6,32436.1,-130.1
554.7,32423,-130.455
554.8,32410,-130.249
554.9,32397,-130.043
555,32384,-130.398
555.1,32370.9,-130.192
555.2,32357.9,-129.986
555.3,32345,-129.78
555.4,32332,-130.135
555.5,32319,-129.929
555.6,32306,-129.723
555.7,32293,-129.761
555.8,32280.1,-129.555
555.9,32267.1,-129.909
556,32254.1,-129.704
556.1,32241.1,-129.498
556.2,32228.2,-129.292
556.3,32215.3,-129.647
556.4,32202.3,-129.441
556.5,32189.4,-129.235
556.6,32176.4,-129.59
556.7,32163.5,-129.384
556.8,32150.6,-129.178
556.9,32137.7,-128.972
557,32124.7,-129.327
557.1,32111.8,-129.121
557.2,32098.9,-128.915
557.3,32086.1,-128.709
557.4,32073.2,-129.064
557.5,32060.3,-128.858
557.6,32047.4,-128.653
557.7,32034.5,-129.007
557.8,32021.6,-128.801
557.9,32008.8,-128.595
558,31995.9,-128.39
558.1,31983.1,-128.744
558.2,31970.2,-128.538
558.3,31957.4,-128.333
558.4,31944.5,-128.23
558.5,31931.7,-128.584
558.6,31918.9,-128.378
558.7,31906,-128.173
558.8,31893.2,-127.967
558.9,31880.4,-128.321
559,31867.6,-128.116
559.1,31854.8,-127.91
559.2,31842,-128.264
559.3,31829.2,-128.058
559.4,31816.4,-127.853
559.5,31803.6,-127.647
559.6,31790.8,-128.001
559.7,31778,-127.795
559.8,31765.3,-127.59
559.9,31752.5,-127.384
560,31739.8,-127.738
560.1,31727,-127.532
560.2,31714.3,-127.327
560.3,31701.5,-127.681
560.4,31688.8,-127.475
560.5,31676,-127.269
560.6,31663.3,-127.064
560.7,31650.6,-127.418
560.8,31637.9,-127.212
560.9,31625.2,-127.006
561,31612.5,-126.803
561.1,31599.8,-127.157
561.2,31587.1,-126.951
561.3,31574.4,-126.745
561.4,31561.7,-127.1
561.5,31549,-126.894
561.6,31536.3,-126.688
561.7,31523.7,-126.482
561.8,31511,-126.837
561.9,31498.3,-126.631
562,31485.7,-126.425
562.1,31473,-126.78
562.2,31460.4,-126.574
562.3,31447.7,-126.368
562.4,31435.1,-126.162
562.5,31422.5,-126.517
562.6,31409.8,-126.311
562.7,31397.2,-126.105
562.8,31384.6,-125.899
562.9,31372,-126.253
563,31359.4,-126.047
563.1,31346.8,-125.842
563.2,31334.2,-126.196
563.3,31321.6,-125.99
563.4,31309,-125.784
563.5,31296.5,-125.578
563.6,31283.9,-125.933
563.7,31271.3,-125.727
563.8,31258.7,-125.521
563.9,31246.2,-125.876
564,31233.6,-125.67
564.1,31221,-125.464
564.2,31208.5,-125.258
564.3,31196,-125.612
564.4,31183.4,-125.406
564.5,31170.9,-125.2
564.6,31158.4,-124.994
564.7,31145.9,-125.349
564.8,31133.3,-125.143
564.9,31120.8,-124.937
565,31108.3,-125.292
565.1,31095.8,-125.086
565.2,31083.3,-124.88
565.3,31070.9,-124.674
565.4,31058.4,-125.028
565.5,31045.9,-124.822
565.6,31033.4,-124.616
565.7,31020.9,-124.971
565.8,31008.4,-124.765
565.9,30996,-124.559
566,30983.5,-124.353
566.1,30971.1,-124.708
566.2,30958.6,-124.502
566.3,30946.2,-124.296
566.4,30933.8,-124.09
566.5,30921.3,-124.444
566.6,30908.9,-124.238
566.7,30896.5,-124.032
566.8,30884.1,-124.387
566.9,30871.7,-124.181
567,30859.3,-123.975
567.1,30846.9,-123.769
567.2,30834.5,-124.123
567.3,30822.1,-123.917
567.4,30809.7,-123.711
567.5,30797.3,-124.066
567.6,30784.9,-123.86
567.7,30772.5,-123.654
567.8,30760.2,-123.448
567.9,30747.8,-123.803
568,30735.5,-123.596
568.1,30723.1,-123.39
568.2,30710.8,-123.487
568.3,30698.4,-123.281
568.4,30686.1,-123.635
568.5,30673.7,-123.429
568.6,30661.4,-123.223
568.7,30649.1,-123.017
568.8,30636.8,-123.372
568.9,30624.5,-123.166
569,30612.2,-122.96
569.1,30599.9,-122.754
569.2,30587.6,-123.108
569.3,30575.3,-122.902
569.4,30563,-122.696
569.5,30550.7,-123.051
569.6,30538.4,-122.845
569.7,30526.2,-122.638
569.8,30513.9,-122.432
569.9,30501.6,-122.787
570,30489.4,-122.581
570.1,30477.2,-122.375
570.2,30464.9,-122.729
570.3,30452.6,-122.523
570.4,30440.4,-122.317
570.5,30428.2,-122.111
570.6,30415.9,-122.466
570.7,30403.7,-122.26
570.8,30391.5,-122.054
570.9,30379.3,-122.408
571,30367,-122.202
571.1,30354.8,-121.996
571.2,30342.7,-121.79
571.3,30330.5,-122.145
571.4,30318.3,-121.938
571.5,30306.1,-121.732
571.6,30293.9,-121.526
571.7,30281.7,-121.881
571.8,30269.6,-121.675
571.9,30257.4,-121.469
572,30245.2,-121.823
572.1,30233.1,-121.617
572.2,30220.9,-121.411
572.3,30208.8,-121.205
572.4,30196.7,-121.56
572.5,30184.5,-121.354
572.6,30172.4,-121.147
572.7,30160.3,-121.502
572.8,30148.1,-121.296
572.9,30136,-121.09
573,30123.9,-120.884
573.1,30111.8,-121.238
573.2,30099.7,-121.032
573.3,30087.6,-120.826
573.4,30075.5,-121.181
573.5,30063.4,-120.974
573.6,30051.3,-120.768
573.7,30039.3,-120.562
573.8,30027.2,-120.917
573.9,30015.1,-120.711
574,30003.1,-120.505
574.1,29991,-120.822
574.2,29978.9,-120.615
574.3,29966.9,-120.409
574.4,29954.9,-120.203
574.5,29942.8,-120.558
574.6,29930.8,-120.352
574.7,29918.8,-120.146
574.8,29906.7,-120.5
574.9,29894.7,-120.294
575,29882.7,-120.088
575.1,29870.7,-119.882
575.2,29858.7,-120.236
575.3,29846.7,-120.03
575.4,29834.7,-119.824
575.5,29822.7,-120.178
575.6,29810.7,-119.972
575.7,29798.7,-119.766
575.8,29786.7,-119.56
575.9,29774.7,-119.915
576,29762.8,-119.708
576.1,29750.8,-119.502
576.2,29738.9,-119.556
576.3,29726.9,-119.35
576.4,29715,-119.705
576.5,29703,-119.498
576.6,29691.1,-119.292
576.7,29679.2,-119.086
576.8,29667.2,-119.441
576.9,29655.3,-119.235
577,29643.4,-119.028
577.1,29631.5,-119.383
577.2,29619.5,-119.177
577.3,29607.6,-118.971
577.4,29595.8,-118.764
577.5,29583.9,-119.119
577.6,29572,-118.913
577.7,29560.1,-118.707
577.8,29548.2,-119.061
577.9,29536.3,-118.855
578,29524.4,-118.649
578.1,29512.6,-118.443
578.2,29500.7,-118.797
578.3,29488.9,-118.591
578.4,29477,-118.385
578.5,29465.1,-118.739
578.6,29453.3,-118.533
578.7,29441.5,-118.327
578.8,29429.6,-118.121
578.9,29417.8,-118.475
579,29406,-118.269
579.1,29394.2,-118.063
579.2,29382.3,-118.417
579.3,29370.5,-118.211
579.4,29358.7,-118.005
579.5,29346.9,-117.799
579.6,29335.1,-118.153
579.7,29323.3,-117.947
579.8,29311.5,-117.741
579.9,29299.7,-117.959
580,29288,-117.753
580.1,29276.2,-117.546
580.2,29264.4,-117.901
580.3,29252.6,-117.695
580.4,29240.9,-117.488
580.5,29229.2,-117.282
580.6,29217.4,-117.637
580.7,29205.7,-117.431
580.8,29193.9,-117.224
580.9,29182.2,-117.579
581,29170.4,-117.373
581.1,29158.7,-117.167
581.2,29147,-116.96
581.3,29135.3,-117.315
581.4,29123.6,-117.109
581.5,29111.9,-116.902
581.6,29100.2,-117.257
581.7,29088.5,-117.051
581.8,29076.8,-116.844
581.9,29065.1,-116.638
582,29053.4,-116.993
582.1,29041.7,-116.787
582.2,29030.1,-116.58
582.3,29018.4,-116.935
582.4,29006.7,-116.729
582.5,28995.1,-116.522
582.6,28983.4,-116.316
582.7,28971.8,-116.671
582.8,28960.1,-116.464
582.9,28948.5,-116.258
583,28936.8,-116.613
583.1,28925.2,-116.406
583.2,28913.6,-116.2
583.3,28902,-115.994
583.4,28890.3,-116.348
583.5,28878.7,-116.142
583.6,28867.1,-115.936
583.7,28855.5,-116.29
583.8,28843.9,-116.084
583.9,28832.3,-115.878
584,28820.7,-115.672
584.1,28809.1,-116.026
584.2,28797.6,-115.82
584.3,28786,-115.614
584.4,28774.4,-115.968
584.5,28762.8,-115.762
584.6,28751.3,-115.556
584.7,28739.7,-115.35
584.8,28728.2,-115.704
584.9,28716.6,-115.498
585,28705.1,-115.292
585.1,28693.5,-115.646
585.2,28682,-115.44
585.3,28670.4,-115.234
585.4,28658.9,-115.027
585.5,28647.4,-115.382
585.6,28635.9,-115.176
585.7,28624.4,-114.969
585.8,28612.9,-115.324
585.9,28601.3,-115.117
586,28589.9,-114.911
586.1,28578.4,-114.705
586.2,28566.9,-115.059
586.3,28555.4,-114.853
586.4,28543.9,-114.647
586.5,28532.4,-115.001
586.6,28521,-114.795
586.7,28509.5,-114.589
586.8,28498.1,-114.383
586.9,28486.6,-114.737
587,28475.1,-114.531
587.1,28463.7,-114.325
587.2,28452.2,-114.679
587.3,28440.8,-114.473
587.4,28429.4,-114.267
587.5,28417.9,-114.06
587.6,28406.5,-114.415
587.7,28395.1,-114.209
587.8,28383.7,-114.002
587.9,28372.2,-114.357
588,28360.8,-114.15
588.1,28349.4,-113.944
588.2,28338.1,-113.738
588.3,28326.7,-114.092
588.4,28315.3,-113.886
588.5,28303.9,-113.68
588.6,28292.5,-114.034
588.7,28281.1,-113.828
588.8,28269.8,-113.622
588.9,28258.4,-113.416
589,28247,-113.77
589.1,28235.7,-113.564
589.2,28224.3,-113.357
589.3,28213,-113.712
589.4,28201.6,-113.506
589.5,28190.3,-113.299
589.6,28179,-113.093
589.7,28167.6,-113.447
589.8,28156.3,-113.241
589.9,28145,-113.035
590,28133.7,-113.389
590.1,28122.4,-113.183
590.2,28111.1,-112.977
590.3,28099.8,-112.771
590.4,28088.5,-113.125
590.5,28077.2,-112.919
590.6,28065.9,-112.712
590.7,28054.6,-113.067
590.8,28043.3,-112.861
590.9,28032,-112.654
591,28020.8,-112.448
591.1,28009.5,-112.802
591.2,27998.3,-112.596
591.3,27987,-112.39
591.4,27975.7,-112.744
591.5,27964.5,-112.538
591.6,27953.3,-112.332
591.7,27942,-112.126
591.8,27930.8,-112.48
591.9,27919.6,-112.274
592,27908.4,-112.067
592.1,27897.1,-112.422
592.2,27885.9,-112.215
592.3,27874.7,-112.009
592.4,27863.5,-111.803
592.5,27852.3,-112.157
592.6,27841.1,-111.951
592.7,27829.9,-111.745
592.8,27818.7,-112.099
592.9,27807.5,-111.893
593,27796.4,-111.687
593.1,27785.2,-111.656
593.2,27774.1,-111.45
593.3,27762.9,-111.804
593.4,27751.7,-111.598
593.5,27740.6,-111.391
593.6,27729.4,-111.746
593.7,27718.2,-111.539
593.8,27707.1,-111.333
593.9,27696,-111.165
594,27684.8,-111.519
594.1,27673.7,-111.313
594.2,27662.6,-111.107
594.3,27651.5,-111.461
594.4,27640.3,-111.255
594.5,27629.2,-111.049
594.6,27618.1,-110.842
594.7,27607,-111.197
594.8,27595.9,-110.99
594.9,27584.8,-110.784
595,27573.7,-111.138
595.1,27562.6,-110.932
595.2,27551.6,-110.726
595.3,27540.5,-110.52
595.4,27529.4,-110.874
595.5,27518.4,-110.668
595.6,27507.3,-110.461
595.7,27496.2,-110.816
595.8,27485.2,-110.61
595.9,27474.1,-110.403
596,27463.1,-110.197
596.1,27452.1,-110.551
596.2,27441,-110.345
596.3,27430,-110.139
596.4,27419,-110.493
596.5,27407.9,-110.287
596.6,27396.9,-110.081
596.7,27385.9,-110.373
596.8,27374.9,-110.167
596.9,27363.9,-109.96
597,27352.9,-109.787
597.1,27341.9,-110.141
597.2,27330.9,-109.935
597.3,27319.9,-109.728
597.4,27308.9,-110.083
597.5,27297.9,-109.876
597.6,27286.9,-109.67
597.7,27276,-109.464
597.8,27265,-109.818
597.9,27254.1,-109.612
598,27243.1,-109.406
598.1,27232.1,-109.76
598.2,27221.2,-109.554
598.3,27210.3,-109.347
598.4,27199.3,-109.141
598.5,27188.4,-109.495
598.6,27177.5,-109.289
598.7,27166.6,-109.083
598.8,27155.6,-109.437
598.9,27144.7,-109.231
599,27133.8,-109.025
599.1,27122.8,-109.379
599.2,27111.9,-109.173
599.3,27101,-108.966
599.4,27090.2,-108.76
599.5,27079.2,-109.114
599.6,27068.4,-108.908
599.7,27057.5,-108.702
599.8,27046.6,-109.056
599.9,27035.7,-108.85
600,27024.8,-108.644
600.1,27014,-108.437
600.2,27003.1,-108.792
600.3,26992.2,-108.585
600.4,26981.4,-108.379
600.5,26970.5,-108.733
600.6,26959.7,-108.527
600.7,26948.8,-108.321
600.8,26938,-108.115
600.9,26927.2,-108.469
601,26916.4,-108.263
601.1,26905.6,-108.056
601.2,26894.7,-108.411
601.3,26883.9,-108.204
601.4,26873.1,-107.998
601.5,26862.3,-107.796
601.6,26851.5,-108.151
601.7,26840.7,-107.944
601.8,26829.9,-107.738
601.9,26819.1,-108.092
602,26808.3,-107.886
602.1,26797.6,-107.68
602.2,26786.8,-108.034
602.3,26776,-107.828
602.4,26765.2,-107.621
602.5,26754.5,-107.415
602.6,26743.7,-107.769
602.7,26732.9,-107.563
602.8,26722.2,-107.357
602.9,26711.4,-107.711
603,26700.7,-107.505
603.1,26690,-107.299
603.2,26679.2,-107.092
603.3,26668.5,-107.447
603.4,26657.8,-107.24
603.5,26647.1,-107.034
603.6,26636.3,-107.388
603.7,26625.6,-107.182
603.8,26614.9,-106.976
603.9,26604.2,-106.77
604,26593.5,-107.124
604.1,26582.8,-106.918
604.2,26572.2,-106.711
604.3,26561.5,-107.066
604.4,26550.8,-106.859
604.5,26540.1,-106.653
604.6,26529.4,-106.96
604.7,26518.7,-106.753
604.8,26508.1,-106.547
604.9,26497.5,-106.341
605,26486.8,-106.695
605.1,26476.1,-106.489
605.2,26465.5,-106.283
605.3,26454.8,-106.637
605.4,26444.2,-106.431
605.5,26433.6,-106.224
605.6,26422.9,-106.579
605.7,26412.3,-106.372
605.8,26401.7,-106.166
605.9,26391.1,-105.96
606,26380.4,-106.314
606.1,26369.8,-106.108
606.2,26359.2,-105.902
606.3,26348.6,-106.256
606.4,26338,-106.049
606.5,26327.4,-105.843
606.6,26316.9,-105.637
606.7,26306.3,-105.991
606.8,26295.7,-105.785
606.9,26285.1,-105.579
607,26274.5,-105.933
607.1,26264,-105.727
607.2,26253.4,-105.52
607.3,26242.9,-105.314
607.4,26232.3,-105.669
607.5,26221.8,-105.462
607.6,26211.2,-105.256
607.7,26200.7,-105.61
607.8,26190.1,-105.404
607.9,26179.6,-105.198
608,26169.1,-105.552
608.1,26158.5,-105.346
608.2,26148,-105.139
608.3,26137.5,-104.933
608.4,26127,-105.287
608.5,26116.5,-105.081
608.6,26106,-104.875
608.7,26095.5,-105.229
608.8,26085,-105.023
608.9,26074.5,-104.817
609,26064,-104.61
609.1,26053.5,-104.965
609.2,26043.1,-104.758
609.3,26032.6,-104.552
609.4,26022.1,-104.906
609.5,26011.6,-104.7
609.6,26001.2,-104.494
609.7,25990.7,-104.848
609.8,25980.2,-104.642
609.9,25969.8,-104.436
610,25959.4,-104.229
610.1,25948.9,-104.584
610.2,25938.5,-104.377
610.3,25928.1,-104.171
610.4,25917.6,-104.525
610.5,25907.2,-104.319
610.6,25896.8,-104.113
610.7,25886.4,-103.907
610.8,25875.9,-104.261
610.9,25865.5,-104.055
611,25855.2,-103.848
611.1,25844.7,-104.203
611.2,25834.3,-103.996
611.3,25824,-103.79
611.4,25813.6,-104.033
611.5,25803.2,-103.827
611.6,25792.8,-103.62
611.7,25782.4,-103.975
611.8,25772,-103.768
611.9,25761.7,-103.562
612,25751.3,-103.356
612.1,25741,-103.71
612.2,25730.6,-103.504
612.3,25720.3,-103.298
612.4,25709.9,-103.652
612.5,25699.6,-103.446
612.6,25689.3,-103.239
612.7,25678.9,-103.594
612.8,25668.6,-103.387
612.9,25658.2,-103.181
613,25647.9,-102.975
613.1,25637.6,-103.329
613.2,25627.3,-103.123
613.3,25617,-102.917
613.4,25606.7,-103.271
613.5,25596.4,-103.065
613.6,25586.1,-102.858
613.7,25575.8,-102.652
613.8,25565.5,-103.006
613.9,25555.2,-102.8
614,25545,-102.594
614.1,25534.7,-102.948
614.2,25524.4,-102.742
614.3,25514.2,-102.536
614.4,25503.9,-102.89
614.5,25493.6,-102.684
614.6,25483.4,-102.477
614.7,25473.1,-102.271
614.8,25462.9,-102.626
614.9,25452.6,-102.419
615,25442.4,-102.213
615.1,25432.1,-102.567
615.2,25421.9,-102.361
615.3,25411.7,-102.155
615.4,25401.5,-101.949
615.5,25391.3,-102.303
615.6,25381.1,-102.097
615.7,25370.9,-101.89
615.8,25360.6,-102.245
615.9,25350.4,-102.038
616,25340.3,-101.832
616.1,25330,-102.187
616.2,25319.8,-101.98
616.3,25309.7,-101.774
616.4,25299.5,-101.568
616.5,25289.3,-101.922
616.6,25279.1,-101.716
616.7,25269,-101.51
616.8,25258.8,-101.864
616.9,25248.6,-101.658
617,25238.5,-101.451
617.1,25228.3,-101.57
617.2,25218.2,-101.363
617.3,25208,-101.718
617.4,25197.9,-101.511
617.5,25187.7,-101.305
617.6,25177.6,-101.099
617.7,25167.5,-101.453
617.8,25157.4,-101.247
617.9,25147.3,-101.041
618,25137.1,-101.395
618.1,25127,-101.189
618.2,25116.9,-100.983
618.3,25106.8,-100.776
618.4,25096.7,-101.131
618.5,25086.6,-100.924
618.6,25076.6,-100.718
618.7,25066.4,-101.073
618.8,25056.4,-100.866
618.9,25046.3,-100.66
619,25036.2,-101.014
619.1,25026.1,-100.808
619.2,25016.1,-100.602
619.3,25006,-100.396
619.4,24995.9,-100.75
619.5,24985.9,-100.544
619.6,24975.8,-100.338
619.7,24965.8,-100.692
619.8,24955.7,-100.486
619.9,24945.7,-100.279
620,24935.7,-100.429
620.1,24925.6,-100.223
620.2,24915.6,-100.017
620.3,24905.6,-100.371
620.4,24895.6,-100.165
620.5,24885.6,-99.9589
620.6,24875.6,-100.313
620.7,24865.5,-100.107
620.8,24855.6,-99.9008
620.9,24845.5,-100.255
621,24835.5,-100.049
621.1,24825.5,-99.8426
621.2,24815.6,-99.6364
621.3,24805.6,-99.9908
621.4,24795.6,-99.7845
621.5,24785.6,-99.5783
621.6,24775.6,-99.9327
621.7,24765.7,-99.7264
621.8,24755.7,-99.5202
621.9,24745.8,-99.6428
622,24735.8,-99.4366
622.1,24725.8,-99.7137
622.2,24715.9,-99.5075
622.3,24706,-99.3013
622.4,24696,-99.6556
622.5,24686.1,-99.4493
622.6,24676.1,-99.2431
622.7,24666.2,-99.037
622.8,24656.3,-99.3913
