Time,Altitude,Velocity
289.8,208642,187.793
289.9,208661,187.462
290,208680,187.13
290.1,208698,186.799
290.2,208717,186.467
290.3,208736,186.136
290.4,208754,185.804
290.5,208773,185.472
290.6,208791,185.141
290.7,208810,184.809
290.8,208828,184.478
290.9,208847,184.146
291,208865,183.815
291.1,208883,183.483
291.2,208902,183.152
291.3,208920,182.82
291.4,208938,182.489
291.5,208956,182.157
291.6,208975,181.826
291.7,208993,181.494
291.8,209011,181.163
291.9,209029,180.831
292,209047,180.5
292.1,209065,180.169
292.2,209083,179.837
292.3,209101,179.506
292.4,209119,179.174
292.5,209137,178.843
292.6,209155,178.511
292.7,209172,178.18
292.8,209190,177.848
292.9,209208,177.517
293,209226,177.185
293.1,209243,176.854
293.2,209261,176.523
293.3,209279,176.191
293.4,209296,175.86
293.5,209314,175.528
293.6,209331,175.197
293.7,209349,174.865
293.8,209366,174.534
293.9,209384,174.203
294,209401,173.871
294.1,209418,173.54
294.2,209436,173.208
294.3,209453,172.877
294.4,209470,172.546
294.5,209488,172.214
294.6,209505,171.883
294.7,209522,171.551
294.8,209539,171.22
294.9,209556,170.889
295,209573,170.557
295.1,209590,170.226
295.2,209607,169.895
295.3,209624,169.563
295.4,209641,169.232
295.5,209658,168.9
295.6,209675,168.569
295.7,209692,168.238
295.8,209708,167.906
295.9,209725,167.575
296,209742,167.244
296.1,209759,166.912
296.2,209775,166.581
296.3,209792,166.25
296.4,209808,165.918
296.5,209825,165.587
296.6,209842,165.256
296.7,209858,164.924
296.8,209874,164.593
296.9,209891,164.262
297,209907,163.93
297.1,209924,163.599
297.2,209940,163.268
297.3,209956,162.936
297.4,209973,162.605
297.5,209989,162.274
297.6,210005,161.943
297.7,210021,161.611
297.8,210037,161.28
297.9,210053,160.949
298,210069,160.617
298.1,210085,160.286
298.2,210101,159.955
298.3,210117,159.623
298.4,210133,159.292
298.5,210149,158.961
298.6,210165,158.63
298.7,210181,158.298
298.8,210197,157.967
298.9,210212,157.636
299,210228,157.305
299.1,210244,156.973
299.2,210260,156.642
299.3,210275,156.311
299.4,210291,155.98
299.5,210306,155.648
299.6,210322,155.317
299.7,210337,154.986
299.8,210353,154.655
299.9,210368,154.323
300,210384,153.992
300.1,210399,153.661
300.2,210414,153.33
300.3,210430,152.999
300.4,210445,152.667
300.5,210460,152.336
300.6,210475,152.005
300.7,210491,151.674
300.8,210506,151.342
300.9,210521,151.011
301,210536,150.68
301.1,210551,150.349
301.2,210566,150.018
301.3,210581,149.687
301.4,210596,149.355
301.5,210611,149.024
301.6,210626,148.693
301.7,210640,148.362
301.8,210655,148.031
301.9,210670,147.699
302,210685,147.368
302.1,210699,147.037
302.2,210714,146.706
302.3,210729,146.375
302.4,210743,146.044
302.5,210758,145.712
302.6,210772,145.381
302.7,210787,145.05
302.8,210801,144.719
302.9,210816,144.388
303,210830,144.057
303.1,210845,143.726
303.2,210859,143.394
303.3,210873,143.063
303.4,210888,142.732
303.5,210902,142.401
303.6,210916,142.07
303.7,210930,141.739
303.8,210944,141.408
303.9,210958,141.076
304,210973,140.745
304.1,210987,140.414
304.2,211001,140.083
304.3,211015,139.752
304.4,211028,139.421
304.5,211042,139.09
304.6,211056,138.759
304.7,211070,138.428
304.8,211084,138.096
304.9,211098,137.765
305,211111,137.434
305.1,211125,137.103
305.2,211139,136.772
305.3,211152,136.441
305.4,211166,136.11
305.5,211180,135.779
305.6,211193,135.448
305.7,211207,135.117
305.8,211220,134.786
305.9,211234,134.455
306,211247,134.123
306.1,211260,133.792
306.2,211274,133.461
306.3,211287,133.13
306.4,211300,132.799
306.5,211314,132.468
306.6,211327,132.137
306.7,211340,131.806
306.8,211353,131.475
306.9,211366,131.144
307,211379,130.813
307.1,211392,130.482
307.2,211405,130.151
307.3,211418,129.82
307.4,211431,129.489
307.5,211444,129.158
307.6,211457,128.827
307.7,211470,128.496
307.8,211483,128.165
307.9,211496,127.834
308,211508,127.503
308.1,211521,127.172
308.2,211534,126.841
308.3,211546,126.51
308.4,211559,126.179
308.5,211572,125.848
308.6,211584,125.517
308.7,211597,125.186
308.8,211609,124.855
308.9,211622,124.524
309,211634,124.193
309.1,211646,123.862
309.2,211659,123.531
309.3,211671,123.2
309.4,211683,122.869
309.5,211696,122.538
309.6,211708,122.207
309.7,211720,121.876
309.8,211732,121.545
309.9,211744,121.214
310,211756,120.883
310.1,211768,120.552
310.2,211780,120.221
310.3,211792,119.89
310.4,211804,119.559
310.5,211816,119.228
310.6,211828,118.897
310.7,211840,118.566
310.8,211852,118.235
310.9,211864,117.904
311,211875,117.573
311.1,211887,117.242
311.2,211899,116.911
311.3,211911,116.58
311.4,211922,116.249
311.5,211934,115.918
311.6,211945,115.587
311.7,211957,115.256
311.8,211968,114.925
311.9,211980,114.595
312,211991,114.264
312.1,212003,113.933
312.2,212014,113.602
312.3,212025,113.271
312.4,212037,112.94
312.5,212048,112.609
312.6,212059,112.278
312.7,212070,111.947
312.8,212081,111.616
312.9,212093,111.285
313,212104,110.954
313.1,212115,110.623
313.2,212126,110.293
313.3,212137,109.962
313.4,212148,109.631
313.5,212159,109.3
313.6,212170,108.969
313.7,212180,108.638
313.8,212191,108.307
313.9,212202,107.976
314,212213,107.645
314.1,212224,107.315
314.2,212234,106.984
314.3,212245,106.653
314.4,212256,106.322
314.5,212266,105.991
314.6,212277,105.66
314.7,212287,105.329
314.8,212298,104.998
314.9,212308,104.667
315,212319,104.337
315.1,212329,104.006
315.2,212339,103.675
315.3,212350,103.344
315.4,212360,103.013
315.5,212370,102.682
315.6,212381,102.351
315.7,212391,102.021
315.8,212401,101.69
315.9,212411,101.359
316,212421,101.028
316.1,212431,100.697
316.2,212441,100.366
316.3,212451,100.035
316.4,212461,99.7046
316.5,212471,99.3738
316.6,212481,99.0429
316.7,212491,98.7121
316.8,212501,98.3812
316.9,212511,98.0504
317,212520,97.7196
317.1,212530,97.3887
317.2,212540,97.0579
317.3,212549,96.7271
317.4,212559,96.3962
317.5,212569,96.0654
317.6,212578,95.7346
317.7,212588,95.4038
317.8,212597,95.073
317.9,212607,94.7421
318,212616,94.4113
318.1,212626,94.0805
318.2,212635,93.7497
318.3,212644,93.4189
318.4,212654,93.0881
318.5,212663,92.7573
318.6,212672,92.4265
318.7,212681,92.0957
318.8,212691,91.7649
318.9,212700,91.4341
319,212709,91.1033
319.1,212718,90.7725
319.2,212727,90.4417
319.3,212736,90.1109
319.4,212745,89.7801
319.5,212754,89.4493
319.6,212763,89.1185
319.7,212772,88.7877
319.8,212781,88.4569
319.9,212789,88.1261
320,212798,87.7953
320.1,212807,87.4646
320.2,212816,87.1338
320.3,212824,86.803
320.4,212833,86.4722
320.5,212842,86.1415
320.6,212850,85.8107
320.7,212859,85.4799
320.8,212867,85.1491
320.9,212876,84.8184
321,212884,84.4876
321.1,212893,84.1568
321.2,212901,83.8261
321.3,212909,83.4953
321.4,212918,83.1645
321.5,212926,82.8338
321.6,212934,82.503
321.7,212942,82.1723
321.8,212950,81.8415
321.9,212959,81.5108
322,212967,81.18
322.1,212975,80.8493
322.2,212983,80.5185
322.3,212991,80.1878
322.4,212999,79.857
322.5,213007,79.5263
322.6,213015,79.1955
322.7,213023,78.8648
322.8,213031,78.5341
322.9,213038,78.2033
323,213046,77.8726
323.1,213054,77.5418
323.2,213062,77.2111
323.3,213069,76.8804
323.4,213077,76.5496
323.5,213085,76.2189
323.6,213092,75.8882
323.7,213100,75.5575
323.8,213107,75.2267
323.9,213115,74.896
324,213122,74.5653
324.1,213130,74.2346
324.2,213137,73.9038
324.3,213144,73.5731
324.4,213152,73.2424
324.5,213159,72.9117
324.6,213166,72.581
324.7,213173,72.2503
324.8,213181,71.9195
324.9,213188,71.5888
325,213195,71.2581
325.1,213202,70.9274
325.2,213209,70.5967
325.3,213216,70.266
325.4,213223,69.9353
325.5,213230,69.6046
325.6,213237,69.2739
325.7,213244,68.9432
325.8,213251,68.6125
325.9,213258,68.2818
326,213264,67.9511
326.1,213271,67.6204
326.2,213278,67.2897
326.3,213285,66.959
326.4,213291,66.6283
326.5,213298,66.2976
326.6,213304,65.9669
326.7,213311,65.6363
326.8,213318,65.3056
326.9,213324,64.9749
327,213330,64.6442
327.1,213337,64.3135
327.2,213343,63.9828
327.3,213350,63.6521
327.4,213356,63.3215
327.5,213362,62.9908
327.6,213369,62.6601
327.7,213375,62.3294
327.8,213381,61.9988
327.9,213387,61.6681
328,213393,61.3374
328.1,213399,61.0067
328.2,213405,60.6761
328.3,213412,60.3454
328.4,213418,60.0147
328.5,213423,59.6841
328.6,213429,59.3534
328.7,213435,59.0227
328.8,213441,58.6921
328.9,213447,58.3614
329,213453,58.0307
329.1,213459,57.7001
329.2,213464,57.3694
329.3,213470,57.0388
329.4,213476,56.7081
329.5,213481,56.3774
329.6,213487,56.0468
329.7,213493,55.7161
329.8,213498,55.3855
329.9,213504,55.0548
330,213509,54.7242
330.1,213514,54.3935
330.2,213520,54.0629
330.3,213525,53.7322
330.4,213531,53.4016
330.5,213536,53.0709
330.6,213541,52.7403
330.7,213546,52.4096
330.8,213552,52.079
330.9,213557,51.7484
331,213562,51.4177
331.1,213567,51.0871
331.2,213572,50.7564
331.3,213577,50.4258
331.4,213582,50.0951
331.5,213587,49.7645
331.6,213592,49.4339
331.7,213597,49.1032
331.8,213602,48.7726
331.9,213607,48.442
332,213612,48.1113
332.1,213616,47.7807
332.2,213621,47.4501
332.3,213626,47.1194
332.4,213630,46.7888
332.5,213635,46.4582
332.6,213640,46.1276
332.7,213644,45.7969
332.8,213649,45.4663
332.9,213653,45.1357
333,213658,44.8051
333.1,213662,44.4744
333.2,213667,44.1438
333.3,213671,43.8132
333.4,213675,43.4826
333.5,213680,43.1519
333.6,213684,42.8213
333.7,213688,42.4907
333.8,213692,42.1601
333.9,213697,41.8295
334,213701,41.4989
334.1,213705,41.1682
334.2,213709,40.8376
334.3,213713,40.507
334.4,213717,40.1764
334.5,213721,39.8458
334.6,213725,39.5152
334.7,213729,39.1846
334.8,213733,38.854
334.9,213737,38.5233
335,213741,38.1927
335.1,213744,37.8621
335.2,213748,37.5315
335.3,213752,37.2009
335.4,213755,36.8703
335.5,213759,36.5397
335.6,213763,36.2091
335.7,213766,35.8785
335.8,213770,35.5479
335.9,213773,35.2173
336,213777,34.8867
336.1,213780,34.5561
336.2,213784,34.2255
336.3,213787,33.8949
336.4,213791,33.5643
336.5,213794,33.2337
336.6,213797,32.9031
336.7,213800,32.5725
336.8,213804,32.2419
336.9,213807,31.9113
337,213810,31.5807
337.1,213813,31.2501
337.2,213816,30.9195
337.3,213819,30.5889
337.4,213822,30.2583
337.5,213825,29.9277
337.6,213828,29.5971
337.7,213831,29.2665
337.8,213834,28.9359
337.9,213837,28.6054
338,213840,28.2748
338.1,213843,27.9442
338.2,213845,27.6136
338.3,213848,27.283
338.4,213851,26.9524
338.5,213853,26.6218
338.6,213856,26.2912
338.7,213859,25.9606
338.8,213861,25.6301
338.9,213864,25.2995
339,213866,24.9689
339.1,213869,24.6383
339.2,213871,24.3077
339.3,213873,23.9771
339.4,213876,23.6465
339.5,213878,23.316
339.6,213880,22.9854
339.7,213883,22.6548
339.8,213885,22.3242
339.9,213887,21.9936
340,213889,21.6631
340.1,213891,21.3325
340.2,213894,21.0019
340.3,213896,20.6713
340.4,213898,20.3407
340.5,213900,20.0102
340.6,213902,19.6796
340.7,213904,19.349
340.8,213905,19.0184
340.9,213907,18.6878
341,213909,18.3573
341.1,213911,18.0267
341.2,213913,17.6961
341.3,213914,17.3655
341.4,213916,17.035
341.5,213918,16.7044
341.6,213919,16.3738
341.7,213921,16.0432
341.8,213923,15.7127
341.9,213924,15.3821
342,213926,15.0515
342.1,213927,14.7209
342.2,213929,14.3904
342.3,213930,14.0598
342.4,213931,13.7292
342.5,213933,13.3986
342.6,213934,13.0681
342.7,213935,12.7375
342.8,213937,12.4069
342.9,213938,12.0763
343,213939,11.7458
343.1,213940,11.4152
343.2,213941,11.0846
343.3,213942,10.7541
343.4,213943,10.4235
343.5,213944,10.0929
343.6,213945,9.76234
343.7,213946,9.43177
343.8,213947,9.1012
343.9,213948,8.77063
344,213949,8.44006
344.1,213950,8.10949
344.2,213950,7.77892
344.3,213951,7.44835
344.4,213952,7.11778
344.5,213953,6.78721
344.6,213953,6.45664
344.7,213954,6.12607
344.8,213954,5.7955
344.9,213955,5.46493
345,213955,5.13437
345.1,213956,4.8038
345.2,213956,4.47323
345.3,213957,4.14266
345.4,213957,3.81209
345.5,213958,3.48152
345.6,213958,3.15095
345.7,213958,2.82039
345.8,213958,2.48982
345.9,213959,2.15925
346,213959,1.82868
346.1,213959,1.49811
346.2,213959,1.16754
346.3,213959,0.836977
346.4,213959,0.506408
346.5,213959,0.17584
346.6,213959,-0.154728
346.7,213959,-0.485296
346.8,213959,-0.815864
346.9,213959,-1.14643
347,213959,-1.477
347.1,213959,-1.80757
347.2,213958,-2.13814
347.3,213958,-2.46871
347.4,213958,-2.79927
347.5,213958,-3.12984
347.6,213957,-3.46041
347.7,213957,-3.79098
347.8,213956,-4.12155
347.9,213956,-4.45212
348,213956,-4.78268
348.1,213955,-5.11325
348.2,213954,-5.44382
348.3,213954,-5.77439
348.4,213953,-6.10496
348.5,213953,-6.43553
348.6,213952,-6.7661
348.7,213951,-7.09667
348.8,213951,-7.42724
348.9,213950,-7.75781
349,213949,-8.08838
349.1,213948,-8.41895
349.2,213947,-8.74952
349.3,213946,-9.08009
349.4,213945,-9.41066
349.5,213944,-9.74123
349.6,213943,-10.0718
349.7,213942,-10.4024
349.8,213941,-10.7329
349.9,213940,-11.0635
350,213939,-11.3941
350.1,213938,-11.7247
350.2,213937,-12.0552
350.3,213935,-12.3858
350.4,213934,-12.7164
350.5,213933,-13.0469
350.6,213931,-13.3775
350.7,213930,-13.7081
350.8,213929,-14.0387
350.9,213927,-14.3692
351,213926,-14.6998
351.1,213924,-15.0304
351.2,213923,-15.361
351.3,213921,-15.6915
351.4,213920,-16.0221
351.5,213918,-16.3527
351.6,213916,-16.6833
351.7,213915,-17.0138
351.8,213913,-17.3444
351.9,213911,-17.675
352,213909,-18.0056
352.1,213907,-18.3361
352.2,213906,-18.6667
352.3,213904,-18.9973
352.4,213902,-19.3279
352.5,213900,-19.6585
352.6,213898,-19.989
352.7,213896,-20.3196
352.8,213894,-20.6502
352.9,213892,-20.9808
353,213889,-21.3114
353.1,213887,-21.6419
353.2,213885,-21.9725
353.3,213883,-22.3031
353.4,213881,-22.6337
353.5,213878,-22.9643
353.6,213876,-23.2949
353.7,213874,-23.6254
353.8,213871,-23.956
353.9,213869,-24.2866
354,213866,-24.6172
354.1,213864,-24.9478
354.2,213861,-25.2784
354.3,213859,-25.6089
354.4,213856,-25.9395
354.5,213854,-26.2701
354.6,213851,-26.6007
354.7,213848,-26.9313
354.8,213845,-27.2619
354.9,213843,-27.5925
355,213840,-27.9231
355.1,213837,-28.2537
355.2,213834,-28.5842
355.3,213831,-28.9148
355.4,213828,-29.2454
355.5,213825,-29.576
355.6,213822,-29.9066
355.7,213819,-30.2372
355.8,213816,-30.5678
355.9,213813,-30.8984
356,213810,-31.229
356.1,213807,-31.5596
356.2,213804,-31.8902
356.3,213801,-32.2208
356.4,213797,-32.5514
356.5,213794,-32.882
356.6,213791,-33.2126
356.7,213787,-33.5432
356.8,213784,-33.8738
356.9,213781,-34.2044
357,213777,-34.535
357.1,213774,-34.8656
357.2,213770,-35.1962
357.3,213767,-35.5268
357.4,213763,-35.8574
357.5,213759,-36.188
357.6,213756,-36.5186
357.7,213752,-36.8492
357.8,213748,-37.1798
357.9,213745,-37.5104
358,213741,-37.841
358.1,213737,-38.1716
358.2,213733,-38.5022
358.3,213729,-38.8328
358.4,213725,-39.1635
358.5,213721,-39.4941
358.6,213717,-39.8247
358.7,213713,-40.1553
358.8,213709,-40.4859
358.9,213705,-40.8165
359,213701,-41.1471
359.1,213697,-41.4777
359.2,213693,-41.8084
359.3,213689,-42.139
359.4,213684,-42.4696
359.5,213680,-42.8002
359.6,213676,-43.1308
359.7,213671,-43.4615
359.8,213667,-43.7921
359.9,213663,-44.1227
360,213658,-44.4533
360.1,213654,-44.7839
360.2,213649,-45.1146
360.3,213645,-45.4452
360.4,213640,-45.7758
360.5,213635,-46.1064
360.6,213631,-46.4371
360.7,213626,-46.7677
360.8,213621,-47.0983
360.9,213617,-47.429
361,213612,-47.7596
361.1,213607,-48.0902
361.2,213602,-48.4209
361.3,213597,-48.7515
361.4,213592,-49.0821
361.5,213587,-49.4128
361.6,213583,-49.7434
361.7,213578,-50.074
361.8,213572,-50.4047
361.9,213567,-50.7353
362,213562,-51.066
362.1,213557,-51.3966
362.2,213552,-51.7272
362.3,213547,-52.0579
362.4,213542,-52.3885
362.5,213536,-52.7192
362.6,213531,-53.0498
362.7,213526,-53.3805
362.8,213520,-53.7111
362.9,213515,-54.0418
363,213509,-54.3724
363.1,213504,-54.7031
363.2,213498,-55.0337
363.3,213493,-55.3644
363.4,213487,-55.695
363.5,213482,-56.0257
363.6,213476,-56.3563
363.7,213470,-56.687
363.8,213465,-57.0176
363.9,213459,-57.3483
364,213453,-57.679
364.1,213447,-58.0096
364.2,213442,-58.3403
364.3,213436,-58.6709
364.4,213430,-59.0016
364.5,213424,-59.3323
364.6,213418,-59.6629
364.7,213412,-59.9936
364.8,213406,-60.3243
364.9,213400,-60.6549
365,213394,-60.9856
365.1,213388,-61.3163
365.2,213381,-61.647
365.3,213375,-61.9776
365.4,213369,-62.3083
365.5,213363,-62.639
365.6,213356,-62.9697
365.7,213350,-63.3003
365.8,213344,-63.631
365.9,213337,-63.9617
366,213331,-64.2924
366.1,213324,-64.6231
366.2,213318,-64.9538
366.3,213311,-65.2844
366.4,213305,-65.6151
366.5,213298,-65.9458
366.6,213292,-66.2765
366.7,213285,-66.6072
366.8,213278,-66.9379
366.9,213272,-67.2686
367,213265,-67.5993
367.1,213258,-67.93
367.2,213251,-68.2607
367.3,213244,-68.5914
367.4,213237,-68.9221
367.5,213230,-69.2528
367.6,213224,-69.5835
367.7,213217,-69.9142
367.8,213210,-70.2449
367.9,213202,-70.5756
368,213195,-70.9063
368.1,213188,-71.237
368.2,213181,-71.5677
368.3,213174,-71.8984
368.4,213167,-72.2291
368.5,213159,-72.5598
368.6,213152,-72.8906
368.7,213145,-73.2213
368.8,213137,-73.552
368.9,213130,-73.8827
369,213123,-74.2134
369.1,213115,-74.5442
369.2,213108,-74.8749
369.3,213100,-75.2056
369.4,213093,-75.5363
369.5,213085,-75.8671
369.6,213077,-76.1978
369.7,213070,-76.5285
369.8,213062,-76.8593
369.9,213054,-77.19
370,213047,-77.5207
370.1,213039,-77.8515
370.2,213031,-78.1822
370.3,213023,-78.5129
370.4,213015,-78.8437
370.5,213007,-79.1744
370.6,212999,-79.5052
370.7,212991,-79.8359
370.8,212983,-80.1666
370.9,212975,-80.4974
371,212967,-80.8281
371.1,212959,-81.1589
371.2,212951,-81.4896
371.3,212943,-81.8204
371.4,212935,-82.1512
371.5,212926,-82.4819
371.6,212918,-82.8127
371.7,212910,-83.1434
371.8,212901,-83.4742
371.9,212893,-83.8049
372,212885,-84.1357
372.1,212876,-84.4665
372.2,212868,-84.7972
372.3,212859,-85.128
372.4,212851,-85.4588
372.5,212842,-85.7896
372.6,212833,-86.1203
372.7,212825,-86.4511
372.8,212816,-86.7819
372.9,212807,-87.1127
373,212799,-87.4434
373.1,212790,-87.7742
373.2,212781,-88.105
373.3,212772,-88.4358
373.4,212763,-88.7666
373.5,212754,-89.0974
373.6,212746,-89.4282
373.7,212737,-89.7589
373.8,212728,-90.0897
373.9,212718,-90.4205
374,212709,-90.7513
374.1,212700,-91.0821
374.2,212691,-91.4129
374.3,212682,-91.7437
374.4,212673,-92.0745
374.5,212664,-92.4053
374.6,212654,-92.7361
374.7,212645,-93.0669
374.8,212636,-93.3978
374.9,212626,-93.7286
375,212617,-94.0594
375.1,212607,-94.3902
375.2,212598,-94.721
375.3,212588,-95.0518
375.4,212579,-95.3826
375.5,212569,-95.7135
375.6,212560,-96.0443
375.7,212550,-96.3751
375.8,212540,-96.7059
375.9,212531,-97.0368
376,212521,-97.3676
376.1,212511,-97.6984
376.2,212501,-98.0293
376.3,212492,-98.3601
376.4,212482,-98.6909
376.5,212472,-99.0218
376.6,212462,-99.3526
376.7,212452,-99.6835
376.8,212442,-100.014
376.9,212432,-100.345
377,212422,-100.676
377.1,212412,-101.007
377.2,212402,-101.338
377.3,212391,-101.669
377.4,212381,-101.999
377.5,212371,-102.33
377.6,212361,-102.661
377.7,212350,-102.992
377.8,212340,-103.323
377.9,212330,-103.654
378,212319,-103.985
378.1,212309,-104.315
378.2,212298,-104.646
378.3,212288,-104.977
378.4,212277,-105.308
378.5,212267,-105.639
378.6,212256,-105.97
378.7,212246,-106.301
378.8,212235,-106.632
378.9,212224,-106.962
379,212213,-107.293
379.1,212203,-107.624
379.2,212192,-107.955
379.3,212181,-108.286
379.4,212170,-108.617
379.5,212159,-108.948
379.6,212148,-109.279
379.7,212137,-109.61
379.8,212126,-109.941
379.9,212115,-110.271
380,212104,-110.602
380.1,212093,-110.933
380.2,212082,-111.264
380.3,212071,-111.595
380.4,212060,-111.926
380.5,212049,-112.257
380.6,212037,-112.588
380.7,212026,-112.919
380.8,212015,-113.25
380.9,212003,-113.581
381,211992,-113.912
381.1,211981,-114.242
381.2,211969,-114.573
381.3,211958,-114.904
381.4,211946,-115.235
381.5,211934,-115.566
381.6,211923,-115.897
381.7,211911,-116.228
381.8,211900,-116.559
381.9,211888,-116.89
382,211876,-117.221
382.1,211864,-117.552
382.2,211853,-117.883
382.3,211841,-118.214
382.4,211829,-118.545
382.5,211817,-118.876
382.6,211805,-119.207
382.7,211793,-119.538
382.8,211781,-119.869
382.9,211769,-120.2
383,211757,-120.531
383.1,211745,-120.862
383.2,211733,-121.192
383.3,211721,-121.523
383.4,211709,-121.854
383.5,211696,-122.185
383.6,211684,-122.516
383.7,211672,-122.847
383.8,211660,-123.178
383.9,211647,-123.509
384,211635,-123.84
384.1,211622,-124.171
384.2,211610,-124.502
384.3,211597,-124.833
384.4,211585,-125.164
384.5,211572,-125.495
384.6,211560,-125.826
384.7,211547,-126.157
384.8,211535,-126.488
384.9,211522,-126.819
385,211509,-127.15
385.1,211496,-127.481
385.2,211484,-127.812
385.3,211471,-128.143
385.4,211458,-128.475
385.5,211445,-128.806
385.6,211432,-129.137
385.7,211419,-129.468
385.8,211406,-129.799
385.9,211393,-130.13
386,211380,-130.461
386.1,211367,-130.792
386.2,211354,-131.123
386.3,211341,-131.454
386.4,211328,-131.785
386.5,211314,-132.116
386.6,211301,-132.447
386.7,211288,-132.778
386.8,211275,-133.109
386.9,211261,-133.44
387,211248,-133.771
387.1,211234,-134.102
387.2,211221,-134.433
387.3,211208,-134.764
387.4,211194,-135.096
387.5,211181,-135.427
387.6,211167,-135.758
387.7,211153,-136.089
387.8,211140,-136.42
387.9,211126,-136.751
388,211112,-137.082
388.1,211099,-137.413
388.2,211085,-137.744
388.3,211071,-138.075
388.4,211057,-138.406
388.5,211043,-138.738
388.6,211029,-139.069
388.7,211015,-139.4
388.8,211001,-139.731
388.9,210987,-140.062
389,210973,-140.393
389.1,210959,-140.724
389.2,210945,-141.055
389.3,210931,-141.386
389.4,210917,-141.718
389.5,210903,-142.049
389.6,210888,-142.38
389.7,210874,-142.711
389.8,210860,-143.042
389.9,210846,-143.373
390,210831,-143.704
390.1,210817,-144.036
390.2,210802,-144.367
390.3,210788,-144.698
390.4,210773,-145.029
390.5,210759,-145.36
390.6,210744,-145.691
390.7,210730,-146.022
390.8,210715,-146.354
390.9,210700,-146.685
391,210686,-147.016
391.1,210671,-147.347
391.2,210656,-147.678
391.3,210641,-148.009
391.4,210627,-148.341
391.5,210612,-148.672
391.6,210597,-149.003
391.7,210582,-149.334
391.8,210567,-149.665
391.9,210552,-149.997
392,210537,-150.328
392.1,210522,-150.659
392.2,210507,-150.99
392.3,210492,-151.321
392.4,210476,-151.653
392.5,210461,-151.984
392.6,210446,-152.315
392.7,210431,-152.646
392.8,210415,-152.977
392.9,210400,-153.309
393,210385,-153.64
393.1,210369,-153.971
393.2,210354,-154.302
393.3,210338,-154.634
393.4,210323,-154.965
393.5,210307,-155.296
393.6,210292,-155.627
393.7,210276,-155.958
393.8,210261,-156.29
393.9,210245,-156.621
394,210229,-156.952
394.1,210213,-157.283
394.2,210198,-157.615
394.3,210182,-157.946
394.4,210166,-158.277
394.5,210150,-158.609
394.6,210134,-158.94
394.7,210118,-159.271
394.8,210102,-159.602
394.9,210086,-159.934
395,210070,-160.265
395.1,210054,-160.596
395.2,210038,-160.927
395.3,210022,-161.259
395.4,210006,-161.59
395.5,209990,-161.921
395.6,209974,-162.253
395.7,209957,-162.584
395.8,209941,-162.915
395.9,209925,-163.247
396,209908,-163.578
396.1,209892,-163.909
396.2,209876,-164.24
396.3,209859,-164.572
396.4,209843,-164.903
396.5,209826,-165.234
396.6,209810,-165.566
396.7,209793,-165.897
396.8,209776,-166.228
396.9,209760,-166.56
397,209743,-166.891
397.1,209726,-167.222
397.2,209709,-167.554
397.3,209693,-167.885
397.4,209676,-168.217
397.5,209659,-168.548
397.6,209642,-168.879
397.7,209625,-169.211
397.8,209608,-169.542
397.9,209591,-169.873
398,209574,-170.205
398.1,209557,-170.536
398.2,209540,-170.867
398.3,209523,-171.199
398.4,209506,-171.53
398.5,209489,-171.862
398.6,209471,-172.193
398.7,209454,-172.524
398.8,209437,-172.856
398.9,209420,-173.187
399,209402,-173.519
399.1,209385,-173.85
399.2,209367,-174.181
399.3,209350,-174.513
399.4,209332,-174.844
399.5,209315,-175.176
399.6,209297,-175.507
399.7,209280,-175.839
399.8,209262,-176.17
399.9,209245,-176.501
400,209227,-176.833
400.1,209209,-177.164
400.2,209191,-177.496
400.3,209174,-177.827
400.4,209156,-178.159
400.5,209138,-178.49
400.6,209120,-178.821
400.7,209102,-179.153
400.8,209084,-179.484
400.9,209066,-179.816
401,209048,-180.147
401.1,209030,-180.479
401.2,209012,-180.81
401.3,208994,-181.142
401.4,208976,-181.473
401.5,208958,-181.805
401.6,208939,-182.136
401.7,208921,-182.468
401.8,208903,-182.799
401.9,208885,-183.131
402,208866,-183.462
402.1,208848,-183.794
402.2,208829,-184.125
402.3,208811,-184.457
402.4,208793,-184.788
402.5,208774,-185.12
402.6,208755,-185.451
402.7,208737,-185.783
402.8,208718,-186.114
402.9,208700,-186.446
403,208681,-186.777
403.1,208662,-187.109
403.2,208644,-187.441
403.3,208625,-187.772
403.4,208606,-188.104
403.5,208587,-188.435
403.6,208568,-188.767
403.7,208549,-189.098
403.8,208530,-189.43
403.9,208511,-189.761
404,208492,-190.093
404.1,208473,-190.425
404.2,208454,-190.756
404.3,208435,-191.088
404.4,208416,-191.419
404.5,208397,-191.751
404.6,208378,-192.082
404.7,208358,-192.414
404.8,208339,-192.746
404.9,208320,-193.077
405,208300,-193.409
405.1,208281,-193.74
405.2,208262,-194.072
405.3,208242,-194.404
405.4,208223,-194.735
405.5,208203,-195.067
405.6,208184,-195.399
405.7,208164,-195.73
405.8,208145,-196.062
405.9,208125,-196.394
406,208105,-196.725
406.1,208086,-197.057
406.2,208066,-197.388
406.3,208046,-197.72
406.4,208026,-198.052
406.5,208006,-198.383
406.6,207986,-198.715
406.7,207967,-199.047
406.8,207947,-199.378
406.9,207927,-199.71
407,207907,-200.042
407.1,207887,-200.373
407.2,207867,-200.705
407.3,207846,-201.037
407.4,207826,-201.369
407.5,207806,-201.7
407.6,207786,-202.032
407.7,207766,-202.364
407.8,207745,-202.695
407.9,207725,-203.027
408,207705,-203.359
408.1,207684,-203.69
408.2,207664,-204.022
408.3,207644,-204.354
